"Date","Q"
1970-01-02,1.29700823148515
1970-01-03,1.28641400074821
1970-01-04,1.28641400074821
1970-01-05,1.28641400074821
1970-01-06,1.28641400074821
1970-01-07,1.28641400074821
1970-01-08,1.28641400074821
1970-01-09,1.28641400074821
1970-01-10,1.28641400074821
1970-01-11,1.28641400074821
1970-01-12,1.28641400074821
1970-01-13,1.28641400074821
1970-01-14,1.28641400074821
1970-01-15,1.28641400074821
1970-01-16,1.28641400074821
1970-01-17,1.27581977001126
1970-01-18,1.27581977001126
1970-01-19,1.27581977001126
1970-01-20,1.26522553927432
1970-01-21,1.25463130853738
1970-01-22,1.25463130853738
1970-01-23,1.24403707780044
1970-01-24,1.24403707780044
1970-01-25,1.2334428470635
1970-01-26,1.2334428470635
1970-01-27,1.2334428470635
1970-01-28,1.2334428470635
1970-01-29,1.2334428470635
1970-01-30,1.21225438558962
1970-01-31,1.21225438558962
1970-02-01,1.21225438558962
1970-02-02,1.21225438558962
1970-02-03,1.20166015485267
1970-02-04,1.20166015485267
1970-02-05,1.22284861632656
1970-02-06,1.28641400074821
1970-02-07,3.52179668624286
1970-02-08,2.85436014981555
1970-02-09,2.08098130601882
1970-02-10,2.64247553507672
1970-02-11,3.5323909169798
1970-02-12,2.83317168834166
1970-02-13,2.41999668960094
1970-02-14,2.14454669044047
1970-02-15,2.19751784412517
1970-02-16,2.229300536336
1970-02-17,2.23989476707294
1970-02-18,2.20811207486212
1970-02-19,2.08098130601882
1970-02-20,1.96444476791246
1970-02-21,1.87969092201693
1970-02-22,1.80553130685834
1970-02-23,1.75256015317363
1970-02-24,1.68899476875198
1970-02-25,1.65721207654116
1970-02-26,1.62542938433033
1970-02-27,1.56186399990868
1970-02-28,1.51948707696092
1970-03-01,1.48770438475009
1970-03-02,1.46651592327621
1970-03-03,1.44532746180233
1970-03-04,1.39235630811762
1970-03-05,1.38176207738068
1970-03-06,1.38176207738068
1970-03-07,1.37116784664374
1970-03-08,1.34997938516985
1970-03-09,1.33938515443291
1970-03-10,1.32879092369597
1970-03-11,1.30760246222209
1970-03-12,1.30760246222209
1970-03-13,1.29700823148515
1970-03-14,1.28641400074821
1970-03-15,1.28641400074821
1970-03-16,1.29700823148515
1970-03-17,1.30760246222209
1970-03-18,1.31819669295903
1970-03-19,1.30760246222209
1970-03-20,1.29700823148515
1970-03-21,1.28641400074821
1970-03-22,1.27581977001126
1970-03-23,1.25463130853738
1970-03-24,1.24403707780044
1970-03-25,1.24403707780044
1970-03-26,1.24403707780044
1970-03-27,1.24403707780044
1970-03-28,1.24403707780044
1970-03-29,1.24403707780044
1970-03-30,1.24403707780044
1970-03-31,1.24403707780044
1970-04-01,1.2334428470635
1970-04-02,1.22284861632656
1970-04-03,1.21225438558962
1970-04-04,1.21225438558962
1970-04-05,1.22284861632656
1970-04-06,1.2334428470635
1970-04-07,1.22284861632656
1970-04-08,1.22284861632656
1970-04-09,1.22284861632656
1970-04-10,1.22284861632656
1970-04-11,1.22284861632656
1970-04-12,1.22284861632656
1970-04-13,1.2334428470635
1970-04-14,1.2334428470635
1970-04-15,1.2334428470635
1970-04-16,1.24403707780044
1970-04-17,1.25463130853738
1970-04-18,1.25463130853738
1970-04-19,1.33938515443291
1970-04-20,1.61483515359339
1970-04-21,1.64661784580422
1970-04-22,1.59364669211951
1970-04-23,1.49829861548704
1970-04-24,1.47711015401315
1970-04-25,1.44532746180233
1970-04-26,1.4135447695915
1970-04-27,1.39235630811762
1970-04-28,1.37116784664374
1970-04-29,1.4135447695915
1970-04-30,1.60424092285645
1970-05-01,1.76315438391057
1970-05-02,1.77374861464751
1970-05-03,1.72077746096281
1970-05-04,1.6678063072781
1970-05-05,1.62542938433033
1970-05-06,1.58305246138257
1970-05-07,1.56186399990868
1970-05-08,1.61483515359339
1970-05-09,1.68899476875198
1970-05-10,1.73137169169975
1970-05-11,1.83731399906916
1970-05-12,2.11276399822964
1970-05-13,2.28227169002071
1970-05-14,2.3564313051793
1970-05-15,2.41999668960094
1970-05-16,2.37761976665318
1970-05-17,2.30346015149459
1970-05-18,2.229300536336
1970-05-19,2.16573515191435
1970-05-20,2.12335822896658
1970-05-21,2.05979284454493
1970-05-22,2.00682169086023
1970-05-23,1.98563322938634
1970-05-24,2.00682169086023
